dataset,site,year,species,change,complete_change,temperature_optima,precipitation_optima
observation,mclserp,NA,Chlorogalum pomeridianum,no clear change,NA,14,757
observation,mclserp,NA,Chorizanthe membranacea,no clear change,NA,14,596
observation,mclserp,NA,Chorizanthe polygonoides,no clear change,NA,16.5,384
observation,mclserp,NA,Clarkia gracilis,no clear change,NA,13.8,1080
observation,mclserp,NA,Clarkia purpurea,increase,NA,14.8,573
observation,mclserp,NA,Claytonia exigua,no clear change,extirpated,13.4,907
observation,mclserp,NA,Claytonia parviflora,no clear change,extirpated,14.4,620
observation,mclserp,NA,Collinsia sparsiflora,no clear change,NA,14.7,893
observation,mclserp,NA,Crassula connata,no clear change,extirpated,16.6,411
observation,mclserp,NA,Croton setiger,no clear change,NA,16.5,488
observation,mclserp,NA,Cryptantha hispidula,no clear change,NA,15.6,926
observation,mclserp,NA,Cuscuta californica,no clear change,NA,16.6,445
observation,mclserp,NA,Cynosurus echinatus,decrease,extirpated,13.6,944
observation,mclserp,NA,Daucus pusillus,no clear change,NA,16.3,435
observation,mclserp,NA,Delphinium hesperium,no clear change,NA,14.8,800
observation,mclserp,NA,Delphinium variegatum,no clear change,NA,15,806
observation,mclserp,NA,Diplacus douglasii,no clear change,NA,13.9,924
observation,mclserp,NA,Dipterostemon capitatus,decrease,NA,15.5,534
observation,mclserp,NA,Elymus caput-medusae,decrease,NA,14.3,774
observation,mclserp,NA,Elymus elymoides,increase,NA,8.15,794
observation,mclserp,NA,Epilobium brachycarpum,decrease,NA,13.7,654
observation,mclserp,NA,Eriodictyon californicum,no clear change,established,13.7,893
observation,mclserp,NA,Eriogonum covilleanum,no clear change,extirpated,15.1,394
observation,mclserp,NA,Eriogonum nudum,no clear change,NA,12,881
observation,mclserp,NA,Eriogonum vimineum,no clear change,NA,13,937
observation,mclserp,NA,Eriophyllum lanatum,increase,NA,12.5,1120
observation,mclserp,NA,Erodium brachycarpum,no clear change,NA,16.4,447
observation,mclserp,NA,Erodium cicutarium,no clear change,NA,16,494
observation,mclserp,NA,Erythranthe guttata,no clear change,NA,14.3,654
observation,mclserp,NA,Eschscholzia californica,no clear change,NA,14.5,590
observation,mclserp,NA,Euphorbia crenulata,no clear change,NA,13.3,1080
observation,mclserp,NA,Festuca bromoides,no clear change,extirpated,14.7,613
observation,mclserp,NA,Festuca microstachys,no clear change,NA,15.1,574
observation,mclserp,NA,Festuca myuros,decrease,NA,15.9,506
observation,mclserp,NA,Festuca octoflora,no clear change,extirpated,15.6,430
observation,mclserp,NA,Festuca perennis,no clear change,NA,16,541
observation,mclserp,NA,Galium aparine,no clear change,established,14.7,591
observation,mclserp,NA,Galium murale,no clear change,NA,15.6,674
observation,mclserp,NA,Gastridium phleoides,no clear change,NA,15.9,536
observation,mclserp,NA,Geranium dissectum,no clear change,NA,14.4,685
observation,mclserp,NA,Gilia capitata,no clear change,NA,14.4,704
observation,mclserp,NA,Gilia tricolor,no clear change,NA,15.7,730
observation,mclserp,NA,Githopsis specularioides,increase,NA,13.8,1090
observation,mclserp,NA,Grindelia camporum,no clear change,NA,16.4,476
observation,mclserp,NA,Helianthella californica,no clear change,extirpated,13.1,1170
observation,mclserp,NA,Helianthus exilis,no clear change,NA,15.4,897
observation,mclserp,NA,Hemizonia congesta,increase,NA,14,806
observation,mclserp,NA,Hesperolinon californicum,no clear change,NA,15.7,882
observation,mclserp,NA,Hesperolinon disjunctum,increase,NA,15.2,884
observation,mclserp,NA,Hesperolinon micranthum,no clear change,NA,14.5,730
observation,mclserp,NA,Holocarpha virgata,no clear change,NA,16.2,574
observation,mclserp,NA,Hordeum brachyantherum,increase,NA,14,648
observation,mclserp,NA,Hordeum depressum,no clear change,extirpated,17.2,361
observation,mclserp,NA,Hordeum marinum,decrease,extirpated,16.1,562
observation,mclserp,NA,Hypochaeris glabra,increase,NA,16.2,485
observation,mclserp,NA,Hypochaeris radicata,decrease,extirpated,13.3,795
observation,mclserp,NA,Iris douglasiana,no clear change,extirpated,12.9,907
observation,mclserp,NA,Lactuca serriola,decrease,NA,16.7,478
observation,mclserp,NA,Lagophylla minor,increase,NA,15.2,925
observation,mclserp,NA,Lasthenia californica,no clear change,NA,14.5,691
observation,mclserp,NA,Layia septentrionalis,no clear change,NA,NA,NA
observation,mclserp,NA,Lepidium nitidum,no clear change,NA,16.2,508
observation,mclserp,NA,Leptosiphon bicolor,no clear change,NA,15,820
observation,mclserp,NA,Leptosiphon jepsonii,no clear change,NA,NA,NA
observation,mclserp,NA,Leptosiphon latisectus,decrease,extirpated,NA,NA
observation,mclserp,NA,Lessingia ramulosa,no clear change,NA,NA,NA
observation,mclserp,NA,Logfia filaginoides,no clear change,NA,16,439
observation,mclserp,NA,Logfia gallica,no clear change,NA,16.1,469
observation,mclserp,NA,Lomatium dasycarpum,increase,NA,14.2,729
observation,mclserp,NA,Lomatium macrocarpum,no clear change,extirpated,11.3,1360
observation,mclserp,NA,Lomatium marginatum,decrease,NA,15.7,937
observation,mclserp,NA,Lomatium utriculatum,no clear change,NA,14.8,676
observation,mclserp,NA,Lupinus bicolor,increase,NA,15.5,531
observation,mclserp,NA,Lupinus microcarpus,no clear change,NA,15.3,519
observation,mclserp,NA,Lupinus succulentus,no clear change,NA,16.6,432
observation,mclserp,NA,Lysimachia arvensis,increase,NA,15,570
observation,mclserp,NA,Medicago polymorpha,no clear change,NA,16.3,510
observation,mclserp,NA,Melica californica,no clear change,NA,15,767
observation,mclserp,NA,Melica imperfecta,no clear change,established,15.8,449
observation,mclserp,NA,Melilotus indica,no clear change,NA,NA,NA
observation,mclserp,NA,Micropus californicus,increase,NA,14.5,744
observation,mclserp,NA,Microseris douglasii,no clear change,NA,15.9,420
observation,mclserp,NA,Microsteris gracilis,no clear change,NA,12.8,692
observation,mclserp,NA,Minuartia californica,increase,NA,15.4,888
observation,mclserp,NA,Minuartia douglasii,increase,NA,13.9,695
observation,mclserp,NA,Navarretia jepsonii,increase,NA,NA,NA
observation,mclserp,NA,Navarretia pubescens,no clear change,NA,15.6,701
observation,mclserp,NA,Nemophila heterophylla,decrease,NA,14.4,936
observation,mclserp,NA,Nemophila menziesii,no clear change,NA,14.4,596
observation,mclserp,NA,Nemophila pedunculata,no clear change,extirpated,13.9,652
observation,mclserp,NA,Pectocarya pusilla,no clear change,NA,14.6,960
observation,mclserp,NA,Perideridia kelloggii,no clear change,NA,13.8,852
observation,mclserp,NA,Phalaris paradoxa,no clear change,extirpated,16.6,484
observation,mclserp,NA,Pinus sabiniana,no clear change,extirpated,14.8,666
observation,mclserp,NA,Plagiobothrys nothofulvus,decrease,NA,15.4,611
observation,mclserp,NA,Plantago erecta,no clear change,NA,15.6,528
observation,mclserp,NA,Plectritis ciliosa,no clear change,NA,15,670
observation,mclserp,NA,Poa secunda,no clear change,NA,13.2,628
observation,mclserp,NA,Polypogon monspeliensis,no clear change,extirpated,16.4,456
observation,mclserp,NA,Primula hendersonii,no clear change,extirpated,13.9,884
observation,mclserp,NA,Quercus durata,no clear change,NA,14.3,806
observation,mclserp,NA,Ranunculus californicus,no clear change,established,13.8,692
observation,mclserp,NA,Ranunculus occidentalis,no clear change,NA,13.5,1100
observation,mclserp,NA,Rigiopappus leptocladus,increase,NA,14,773
observation,mclserp,NA,Rumex crispus,no clear change,extirpated,16.4,509
observation,mclserp,NA,Sagina apetala,no clear change,established,15.6,615
observation,mclserp,NA,Sanicula bipinnata,no clear change,NA,15.2,600
observation,mclserp,NA,Sanicula bipinnatifida,no clear change,NA,14.2,758
observation,mclserp,NA,Sanicula crassicaulis,no clear change,extirpated,14.1,742
observation,mclserp,NA,Scutellaria siphocampyloides,decrease,NA,12.1,590
observation,mclserp,NA,Senecio eurycephalus,no clear change,NA,NA,NA
observation,mclserp,NA,Senecio vulgaris,no clear change,NA,16.2,540
observation,mclserp,NA,Sidalcea diploscypha,increase,NA,14.2,814
observation,mclserp,NA,Silene gallica,decrease,NA,15.6,517
observation,mclserp,NA,Sisyrinchium bellum,no clear change,NA,14.1,671
observation,mclserp,NA,Stellaria media,no clear change,extirpated,14.6,620
observation,mclserp,NA,Stellaria nitens,no clear change,NA,14.9,575
observation,mclserp,NA,Stipa pulchra,no clear change,NA,15.3,549
observation,mclserp,NA,Taraxia ovata,no clear change,established,13.5,803
observation,mclserp,NA,Tetrapteron graciliflorum,no clear change,NA,15,504
observation,mclserp,NA,Thermopsis macrophylla,no clear change,established,12.1,742
observation,mclserp,NA,Thysanocarpus curvipes,no clear change,NA,15.3,600
observation,mclserp,NA,Torilis arvensis,no clear change,NA,15.2,721
observation,mclserp,NA,Torilis nodosa,no clear change,extirpated,15.6,561
observation,mclserp,NA,Toxicoscordion fremontii,no clear change,NA,13.8,792
observation,mclserp,NA,Trichostema laxum,no clear change,established,14.3,1100
observation,mclserp,NA,Trifolium albopurpureum,increase,NA,14.6,549
observation,mclserp,NA,Trifolium bifidum,no clear change,NA,14.3,806
observation,mclserp,NA,Trifolium ciliolatum,no clear change,extirpated,15,597
observation,mclserp,NA,Trifolium depauperatum,no clear change,NA,15.3,659
observation,mclserp,NA,Trifolium dubium,no clear change,extirpated,13.9,889
observation,mclserp,NA,Trifolium fucatum,increase,NA,14.1,813
observation,mclserp,NA,Trifolium gracilentum,increase,NA,15.2,465
observation,mclserp,NA,Trifolium hirtum,no clear change,NA,14.6,701
observation,mclserp,NA,Trifolium microcephalum,decrease,NA,14.6,602
observation,mclserp,NA,Trifolium microdon,no clear change,NA,13.8,762
observation,mclserp,NA,Trifolium variegatum,no clear change,extirpated,14.5,780
observation,mclserp,NA,Trifolium willdenovii,no clear change,NA,14.6,600
observation,mclserp,NA,Triphysaria eriantha,no clear change,NA,16.1,771
observation,mclserp,NA,Triteleia hyacinthina,no clear change,NA,14.2,918
observation,mclserp,NA,Triteleia laxa,no clear change,NA,14.1,780
observation,mclserp,NA,Uropappus lindleyi,decrease,NA,15.4,487
observation,mclserp,NA,Velezia rigida,increase,established,15.9,873
observation,mclserp,NA,Vicia villosa,no clear change,NA,15.2,606
observation,mclserp,NA,Viola douglasii,no clear change,NA,14.6,861
observation,mclserp,NA,Wyethia glabra,no clear change,NA,13.9,865
observation,mclserp,NA,Zeltnera trichanta,decrease,NA,NA,NA
observation,morganterritory,NA,Achillea millefolium,decrease,extirpated,13.4,741
observation,morganterritory,NA,Acmispon wrangelianus,no clear change,extirpated,15,593
observation,morganterritory,NA,Amsinckia menziesii,no clear change,NA,16.5,460
observation,morganterritory,NA,Avena barbata,no clear change,NA,16.2,481
observation,morganterritory,NA,Avena fatua,decrease,NA,16.4,507
observation,morganterritory,NA,Bellardia trixago,increase,NA,13.8,693
observation,morganterritory,NA,Brachypodium distachyon,no clear change,NA,16.4,497
observation,morganterritory,NA,Briza minor,no clear change,extirpated,14.4,784
observation,morganterritory,NA,Bromus diandrus,no clear change,NA,16.2,491
observation,morganterritory,NA,Bromus hordeaceus,no clear change,NA,15.6,543
observation,morganterritory,NA,Bromus madritensis,no clear change,NA,16.5,435
observation,morganterritory,NA,Bromus sterilis,decrease,extirpated,15.6,621
observation,morganterritory,NA,Calystegia purpurata,no clear change,extirpated,13.3,780
observation,morganterritory,NA,Calystegia subacaulis,no clear change,NA,13.9,620
observation,morganterritory,NA,Carduus pycnocephalus,no clear change,NA,15.1,582
observation,morganterritory,NA,Centaurea solstitialis,increase,established,14.2,696
observation,morganterritory,NA,Chlorogalum pomeridianum,no clear change,NA,14,757
observation,morganterritory,NA,Clarkia affinis,no clear change,established,14.6,575
observation,morganterritory,NA,Clarkia purpurea,no clear change,established,14.8,573
observation,morganterritory,NA,Convolvulus arvensis,no clear change,NA,15.2,552
observation,morganterritory,NA,Crepis vesicaria,no clear change,established,NA,NA
observation,morganterritory,NA,Croton setiger,no clear change,extirpated,16.5,488
observation,morganterritory,NA,Elymus caput-medusae,no clear change,established,14.3,774
observation,morganterritory,NA,Elymus triticoides,no clear change,NA,14.6,491
observation,morganterritory,NA,Epilobium brachycarpum,no clear change,established,13.7,654
observation,morganterritory,NA,Erodium botrys,no clear change,NA,15.1,572
observation,morganterritory,NA,Erodium cicutarium,no clear change,NA,16,494
observation,morganterritory,NA,Erodium moschatum,decrease,extirpated,16.3,530
observation,morganterritory,NA,Eschscholzia californica,no clear change,established,14.5,590
observation,morganterritory,NA,Festuca bromoides,no clear change,NA,14.7,613
observation,morganterritory,NA,Festuca myuros,no clear change,extirpated,15.9,506
observation,morganterritory,NA,Festuca perennis,no clear change,NA,16,541
observation,morganterritory,NA,Galium parisiense,no clear change,extirpated,15.4,630
observation,morganterritory,NA,Geranium dissectum,decrease,NA,14.4,685
observation,morganterritory,NA,Helminthotheca echioides,no clear change,NA,15.1,531
observation,morganterritory,NA,Hordeum marinum,no clear change,NA,16.1,562
observation,morganterritory,NA,Hordeum murinum,no clear change,NA,16.4,480
observation,morganterritory,NA,Hypochaeris glabra,no clear change,established,16.2,485
observation,morganterritory,NA,Hypochaeris radicata,no clear change,NA,13.3,795
observation,morganterritory,NA,Lactuca serriola,no clear change,NA,16.7,478
observation,morganterritory,NA,Lupinus bicolor,no clear change,extirpated,15.5,531
observation,morganterritory,NA,Lupinus succulentus,no clear change,NA,16.6,432
observation,morganterritory,NA,Lysimachia arvensis,no clear change,NA,15,570
observation,morganterritory,NA,Medicago polymorpha,no clear change,NA,16.3,510
observation,morganterritory,NA,Phalaris paradoxa,no clear change,NA,16.6,484
observation,morganterritory,NA,Sanicula bipinnatifida,no clear change,NA,14.2,758
observation,morganterritory,NA,Scandix pecten-veneris,no clear change,NA,14.2,794
observation,morganterritory,NA,Sherardia arvensis,decrease,NA,14.2,781
observation,morganterritory,NA,Silene gallica,no clear change,established,15.6,517
observation,morganterritory,NA,Silybum marianum,no clear change,NA,15.6,535
observation,morganterritory,NA,Sinapis arvensis,no clear change,NA,16.7,521
observation,morganterritory,NA,Sisymbrium officinale,no clear change,established,16.7,343
observation,morganterritory,NA,Sisyrinchium bellum,no clear change,NA,14.1,671
observation,morganterritory,NA,Sonchus asper,no clear change,established,16.4,476
observation,morganterritory,NA,Stipa pulchra,no clear change,NA,15.3,549
observation,morganterritory,NA,Torilis nodosa,no clear change,NA,15.6,561
observation,morganterritory,NA,Trifolium bifidum,no clear change,extirpated,14.3,806
observation,morganterritory,NA,Trifolium hirtum,no clear change,NA,14.6,701
observation,morganterritory,NA,Triteleia laxa,decrease,NA,14.1,780
observation,morganterritory,NA,Vicia sativa,no clear change,NA,14.3,722
observation,morganterritory,NA,Vicia villosa,no clear change,NA,15.2,606
observation,pleasantonridge,NA,Achillea millefolium,no clear change,NA,13.4,741
observation,pleasantonridge,NA,Aira caryophyllea,no clear change,NA,13.6,889
observation,pleasantonridge,NA,Brachypodium distachyon,no clear change,NA,16.4,497
observation,pleasantonridge,NA,Briza minor,no clear change,established,14.4,784
observation,pleasantonridge,NA,Bromus carinatus,no clear change,NA,13.6,614
observation,pleasantonridge,NA,Bromus diandrus,no clear change,NA,16.2,491
observation,pleasantonridge,NA,Bromus hordeaceus,no clear change,NA,15.6,543
observation,pleasantonridge,NA,Bromus madritensis,no clear change,NA,16.5,435
observation,pleasantonridge,NA,Calystegia subacaulis,no clear change,NA,13.9,620
observation,pleasantonridge,NA,Carduus pycnocephalus,decrease,NA,15.1,582
observation,pleasantonridge,NA,Centaurea solstitialis,no clear change,extirpated,14.2,696
observation,pleasantonridge,NA,Cerastium glomeratum,no clear change,extirpated,15.5,607
observation,pleasantonridge,NA,Cirsium vulgare,no clear change,NA,13.4,751
observation,pleasantonridge,NA,Convolvulus arvensis,no clear change,extirpated,15.2,552
observation,pleasantonridge,NA,Crepis vesicaria,increase,NA,NA,NA
observation,pleasantonridge,NA,Croton setiger,no clear change,established,16.5,488
observation,pleasantonridge,NA,Daucus pusillus,no clear change,established,16.3,435
observation,pleasantonridge,NA,Elymus caput-medusae,no clear change,established,14.3,774
observation,pleasantonridge,NA,Elymus glaucus,no clear change,extirpated,13.1,697
observation,pleasantonridge,NA,Elymus triticoides,no clear change,NA,14.6,491
observation,pleasantonridge,NA,Erodium botrys,no clear change,NA,15.1,572
observation,pleasantonridge,NA,Erodium cicutarium,no clear change,NA,16,494
observation,pleasantonridge,NA,Erodium moschatum,no clear change,established,16.3,530
observation,pleasantonridge,NA,Eschscholzia californica,no clear change,established,14.5,590
observation,pleasantonridge,NA,Festuca bromoides,no clear change,NA,14.7,613
observation,pleasantonridge,NA,Festuca microstachys,no clear change,established,15.1,574
observation,pleasantonridge,NA,Festuca myuros,no clear change,NA,15.9,506
observation,pleasantonridge,NA,Festuca perennis,no clear change,NA,16,541
observation,pleasantonridge,NA,Galium murale,no clear change,NA,15.6,674
observation,pleasantonridge,NA,Geranium dissectum,decrease,NA,14.4,685
observation,pleasantonridge,NA,Geranium molle,no clear change,NA,14.3,786
observation,pleasantonridge,NA,Hordeum marinum,no clear change,NA,16.1,562
observation,pleasantonridge,NA,Hordeum murinum,no clear change,NA,16.4,480
observation,pleasantonridge,NA,Hypochaeris glabra,no clear change,NA,16.2,485
observation,pleasantonridge,NA,Hypochaeris radicata,no clear change,NA,13.3,795
observation,pleasantonridge,NA,Juncus bufonius,no clear change,NA,15.4,526
observation,pleasantonridge,NA,Lactuca serriola,no clear change,extirpated,16.7,478
observation,pleasantonridge,NA,Lagophylla ramosissima,no clear change,NA,14.2,566
observation,pleasantonridge,NA,Leptosiphon acicularis,no clear change,established,NA,NA
observation,pleasantonridge,NA,Logfia gallica,no clear change,NA,16.1,469
observation,pleasantonridge,NA,Lysimachia arvensis,no clear change,extirpated,15,570
observation,pleasantonridge,NA,Madia gracilis,no clear change,NA,13.9,758
observation,pleasantonridge,NA,Medicago polymorpha,no clear change,NA,16.3,510
observation,pleasantonridge,NA,Melilotus indica,no clear change,extirpated,NA,NA
observation,pleasantonridge,NA,Mentha pulegium,no clear change,extirpated,13.9,960
observation,pleasantonridge,NA,Polypogon monspeliensis,no clear change,extirpated,16.4,456
observation,pleasantonridge,NA,Ranunculus californicus,no clear change,NA,13.8,692
observation,pleasantonridge,NA,Ranunculus muricatus,no clear change,established,14.5,784
observation,pleasantonridge,NA,Rumex acetosella,decrease,NA,13.1,856
observation,pleasantonridge,NA,Rumex pulcher,no clear change,established,15.6,574
observation,pleasantonridge,NA,Selaginella bigelovii,no clear change,established,16.3,434
observation,pleasantonridge,NA,Sherardia arvensis,decrease,NA,14.2,781
observation,pleasantonridge,NA,Silybum marianum,no clear change,extirpated,15.6,535
observation,pleasantonridge,NA,Sisyrinchium bellum,no clear change,NA,14.1,671
observation,pleasantonridge,NA,Stipa pulchra,no clear change,NA,15.3,549
observation,pleasantonridge,NA,Torilis nodosa,no clear change,extirpated,15.6,561
observation,pleasantonridge,NA,Trifolium angustifolium,no clear change,extirpated,13.2,736
observation,pleasantonridge,NA,Trifolium barbigerum,no clear change,extirpated,13.5,748
observation,pleasantonridge,NA,Trifolium bifidum,no clear change,extirpated,14.3,806
observation,pleasantonridge,NA,Trifolium campestre,no clear change,extirpated,13.6,762
observation,pleasantonridge,NA,Trifolium dubium,no clear change,NA,13.9,889
observation,pleasantonridge,NA,Trifolium glomeratum,no clear change,NA,14.2,800
observation,pleasantonridge,NA,Trifolium gracilentum,no clear change,NA,15.2,465
observation,pleasantonridge,NA,Trifolium hirtum,no clear change,NA,14.6,701
observation,pleasantonridge,NA,Trifolium oliganthum,no clear change,NA,14.3,823
observation,pleasantonridge,NA,Trifolium pratense,no clear change,established,11.6,1410
observation,pleasantonridge,NA,Trifolium subterraneum,no clear change,NA,14,859
observation,pleasantonridge,NA,Vicia sativa,no clear change,NA,14.3,722
observation,sunol,NA,Achillea millefolium,no clear change,NA,13.4,741
observation,sunol,NA,Achyrachaena mollis,no clear change,extirpated,14.6,595
observation,sunol,NA,Acmispon wrangelianus,no clear change,NA,15,593
observation,sunol,NA,Aira caryophyllea,decrease,NA,13.6,889
observation,sunol,NA,Amsinckia menziesii,no clear change,NA,16.5,460
observation,sunol,NA,Bellardia trixago,no clear change,NA,13.8,693
observation,sunol,NA,Brachypodium distachyon,no clear change,NA,16.4,497
observation,sunol,NA,Brassica nigra,no clear change,NA,16.7,409
observation,sunol,NA,Bromus diandrus,no clear change,NA,16.2,491
observation,sunol,NA,Bromus hordeaceus,no clear change,NA,15.6,543
observation,sunol,NA,Bromus madritensis,increase,NA,16.5,435
observation,sunol,NA,Bromus sterilis,no clear change,extirpated,15.6,621
observation,sunol,NA,Calystegia subacaulis,no clear change,extirpated,13.9,620
observation,sunol,NA,Carduus pycnocephalus,no clear change,NA,15.1,582
observation,sunol,NA,Carduus tenuiflorus,no clear change,established,14.9,522
observation,sunol,NA,Chlorogalum pomeridianum,no clear change,NA,14,757
observation,sunol,NA,Clarkia purpurea,decrease,NA,14.8,573
observation,sunol,NA,Convolvulus arvensis,no clear change,NA,15.2,552
observation,sunol,NA,Crepis vesicaria,no clear change,NA,NA,NA
observation,sunol,NA,Croton setiger,no clear change,extirpated,16.5,488
observation,sunol,NA,Cynosurus echinatus,no clear change,extirpated,13.6,944
observation,sunol,NA,Dipterostemon capitatus,no clear change,NA,15.5,534
observation,sunol,NA,Elymus caput-medusae,no clear change,NA,14.3,774
observation,sunol,NA,Elymus multisetus,no clear change,NA,13.7,686
observation,sunol,NA,Epilobium brachycarpum,no clear change,extirpated,13.7,654
observation,sunol,NA,Erodium botrys,no clear change,NA,15.1,572
observation,sunol,NA,Erodium cicutarium,no clear change,NA,16,494
observation,sunol,NA,Erodium moschatum,no clear change,established,16.3,530
observation,sunol,NA,Eschscholzia californica,no clear change,NA,14.5,590
observation,sunol,NA,Festuca bromoides,no clear change,NA,14.7,613
observation,sunol,NA,Festuca microstachys,no clear change,NA,15.1,574
observation,sunol,NA,Festuca myuros,decrease,NA,15.9,506
observation,sunol,NA,Festuca perennis,no clear change,NA,16,541
observation,sunol,NA,Galium murale,no clear change,established,15.6,674
observation,sunol,NA,Geranium dissectum,decrease,NA,14.4,685
observation,sunol,NA,Geranium molle,no clear change,NA,14.3,786
observation,sunol,NA,Hesperevax sparsiflora,no clear change,NA,14,666
observation,sunol,NA,Holocarpha heermannii,no clear change,NA,14.5,550
observation,sunol,NA,Hordeum marinum,no clear change,NA,16.1,562
observation,sunol,NA,Hordeum murinum,decrease,extirpated,16.4,480
observation,sunol,NA,Hypochaeris glabra,increase,NA,16.2,485
observation,sunol,NA,Juncus bufonius,no clear change,extirpated,15.4,526
observation,sunol,NA,Lactuca serriola,no clear change,NA,16.7,478
observation,sunol,NA,Lagophylla ramosissima,no clear change,NA,14.2,566
observation,sunol,NA,Lepidium nitidum,no clear change,extirpated,16.2,508
observation,sunol,NA,Leptosiphon bicolor,decrease,extirpated,15,820
observation,sunol,NA,Leptosiphon parviflorus,no clear change,extirpated,13.8,589
observation,sunol,NA,Logfia filaginoides,no clear change,established,16,439
observation,sunol,NA,Logfia gallica,no clear change,NA,16.1,469
observation,sunol,NA,Lupinus bicolor,no clear change,NA,15.5,531
observation,sunol,NA,Lupinus formosus,no clear change,NA,14,568
observation,sunol,NA,Lupinus nanus,no clear change,extirpated,14.8,721
observation,sunol,NA,Lysimachia arvensis,no clear change,NA,15,570
observation,sunol,NA,Madia gracilis,no clear change,extirpated,13.9,758
observation,sunol,NA,Marah fabacea,no clear change,established,13.8,705
observation,sunol,NA,Medicago polymorpha,no clear change,NA,16.3,510
observation,sunol,NA,Melica californica,no clear change,NA,15,767
observation,sunol,NA,Melilotus indica,no clear change,extirpated,NA,NA
observation,sunol,NA,Micropus californicus,no clear change,NA,14.5,744
observation,sunol,NA,Phalaris paradoxa,no clear change,extirpated,16.6,484
observation,sunol,NA,Plagiobothrys nothofulvus,no clear change,established,15.4,611
observation,sunol,NA,Plantago erecta,no clear change,extirpated,15.6,528
observation,sunol,NA,Poa secunda,no clear change,extirpated,13.2,628
observation,sunol,NA,Ranunculus californicus,no clear change,NA,13.8,692
observation,sunol,NA,Sanicula bipinnata,no clear change,NA,15.2,600
observation,sunol,NA,Sanicula bipinnatifida,no clear change,extirpated,14.2,758
observation,sunol,NA,Sherardia arvensis,no clear change,NA,14.2,781
observation,sunol,NA,Sidalcea malviflora,no clear change,NA,13.2,746
observation,sunol,NA,Silene gallica,no clear change,NA,15.6,517
observation,sunol,NA,Sisyrinchium bellum,no clear change,NA,14.1,671
observation,sunol,NA,Stipa pulchra,no clear change,NA,15.3,549
observation,sunol,NA,Torilis arvensis,no clear change,extirpated,15.2,721
observation,sunol,NA,Torilis nodosa,no clear change,NA,15.6,561
observation,sunol,NA,Trifolium bifidum,no clear change,extirpated,14.3,806
observation,sunol,NA,Trifolium campestre,decrease,extirpated,13.6,762
observation,sunol,NA,Trifolium ciliolatum,no clear change,extirpated,15,597
observation,sunol,NA,Trifolium dubium,no clear change,NA,13.9,889
observation,sunol,NA,Trifolium glomeratum,no clear change,NA,14.2,800
observation,sunol,NA,Trifolium gracilentum,no clear change,NA,15.2,465
observation,sunol,NA,Trifolium hirtum,no clear change,NA,14.6,701
observation,sunol,NA,Trifolium microcephalum,no clear change,extirpated,14.6,602
observation,sunol,NA,Trifolium microdon,no clear change,extirpated,13.8,762
observation,sunol,NA,Trifolium subterraneum,no clear change,NA,14,859
observation,sunol,NA,Trifolium willdenovii,no clear change,NA,14.6,600
observation,sunol,NA,Triteleia laxa,increase,established,14.1,780
observation,sunol,NA,Vicia americana,no clear change,NA,12.8,748
observation,sunol,NA,Vicia sativa,no clear change,NA,14.3,722
observation,sunol,NA,Vicia villosa,no clear change,NA,15.2,606
observation,sunol,NA,Viola pedunculata,no clear change,NA,14.6,522
observation,sunol,NA,Wyethia angustifolia,no clear change,established,13.6,866
observation,swanton,NA,Avena barbata,no clear change,established,16.2,481
observation,swanton,NA,Bromus carinatus,no clear change,NA,13.6,614
observation,swanton,NA,Bromus diandrus,increase,NA,16.2,491
observation,swanton,NA,Carduus pycnocephalus,increase,established,15.1,582
observation,swanton,NA,Cerastium glomeratum,no clear change,extirpated,15.5,607
observation,swanton,NA,Cirsium vulgare,increase,established,13.4,751
observation,swanton,NA,Cynosurus echinatus,no clear change,established,13.6,944
observation,swanton,NA,Erodium botrys,no clear change,NA,15.1,572
observation,swanton,NA,Erodium cicutarium,no clear change,extirpated,16,494
observation,swanton,NA,Erodium moschatum,decrease,extirpated,16.3,530
observation,swanton,NA,Eschscholzia californica,no clear change,established,14.5,590
observation,swanton,NA,Festuca myuros,no clear change,NA,15.9,506
observation,swanton,NA,Festuca perennis,decrease,NA,16,541
observation,swanton,NA,Geranium dissectum,no clear change,NA,14.4,685
observation,swanton,NA,Hordeum brachyantherum,no clear change,extirpated,14,648
observation,swanton,NA,Hordeum murinum,no clear change,extirpated,16.4,480
observation,swanton,NA,Hypochaeris radicata,no clear change,NA,13.3,795
observation,swanton,NA,Juncus bufonius,no clear change,extirpated,15.4,526
observation,swanton,NA,Lysimachia arvensis,no clear change,NA,15,570
observation,swanton,NA,Plantago lanceolata,no clear change,NA,14.1,704
observation,swanton,NA,Rumex acetosella,increase,NA,13.1,856
observation,swanton,NA,Rumex crispus,no clear change,established,16.4,509
observation,swanton,NA,Rumex pulcher,no clear change,NA,15.6,574
observation,swanton,NA,Silybum marianum,no clear change,established,15.6,535
observation,swanton,NA,Sonchus asper,increase,established,16.4,476
observation,swanton,NA,Stipa pulchra,no clear change,NA,15.3,549
observation,swanton,NA,Trifolium angustifolium,no clear change,NA,13.2,736
observation,swanton,NA,Trifolium dubium,no clear change,extirpated,13.9,889
observation,swanton,NA,Trifolium subterraneum,decrease,NA,14,859
observation,swanton,NA,Vicia sativa,no clear change,established,14.3,722
observation,ucsc,NA,Aira caryophyllea,no clear change,NA,13.6,889
observation,ucsc,NA,Avena barbata,increase,NA,16.2,481
