Year,Unit,Site,Transect,Location,Species,Height,Litter,FG,,,,,
2000,Burro,Burro1,2,10.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,11.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,11.5,CALCIL,0.10,,NF,,,,,
2000,Burro,Burro1,2,12.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,2,12.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,2,13.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,13.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,2,14.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,2,14.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,15.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,16.5,NASPUL,0.30,LG,NG,,,,,
2000,Burro,Burro1,2,17.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,18.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,2,18.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,19.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,2,20.5,BRODIA,0.30,BG-G,NNG,,,,,
2000,Burro,Burro1,2,21.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,2,21.5,EROBRA,0.10,,NNF,,,,,
2000,Burro,Burro1,2,22.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,2,23.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,23.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,23.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,2,24.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,2,24.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,25.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,25.5,EROBRA,0.20,,NNF,,,,,
2000,Burro,Burro1,2,26.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,26.5,VULMYU,,,NNG,,,,,
2000,Burro,Burro1,2,27.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,27.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,2,28.5,BRODIA,0.20,LG,NNG,,,,,
2000,Burro,Burro1,2,29.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,29.5,EROBRA,0.20,,NNF,,,,,
2000,Burro,Burro1,2,30.5,OPEN,,BG-G,OPEN,,,,,
2000,Burro,Burro1,2,31.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,2,31.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,32.5,LACSER,0.20,LG,NNF,,,,,
2000,Burro,Burro1,2,33.5,OPEN,,BG-G,OPEN,,,,,
2000,Burro,Burro1,2,34.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,34.5,EROBRA,,,NNF,,,,,
2000,Burro,Burro1,2,35.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,2,36.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,37.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,38.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,39.5,BRODIA,0.20,BG-G,NNG,,,,,
2000,Burro,Burro1,2,39.5,EROBRA,0.10,,NNF,,,,,
2000,Burro,Burro1,2,40.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,41.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,2,42.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,42.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,2,43.5,NASPUL,0.60,LG,NG,,,,,
2000,Burro,Burro1,2,43.5,AVENA,,,NNG,,,,,
2000,Burro,Burro1,2,43.5,EROBRA,0.20,,NNF,,,,,
2000,Burro,Burro1,2,44.5,NASPUL,0.40,LG,NG,,,,,
2000,Burro,Burro1,2,45.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,2,45.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,45.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,2,46.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,2,46.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,46.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,2,47.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,47.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,2,48.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,2,49.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,2,49.5,EROBRA,0.20,,NNF,,,,,
2000,Burro,Burro1,2,50.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,51.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,51.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,2,52.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,52.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,53.5,AVENA,0.60,BG-G,NNG,,,,,
2000,Burro,Burro1,2,53.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,54.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,2,55.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,55.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,56.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,2,57.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,57.5,EROBRA,0.10,,NNF,,,,,
2000,Burro,Burro1,2,58.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,2,59.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,60.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,60.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,61.5,NASPUL,0.50,LG,NG,,,,,
2000,Burro,Burro1,2,62.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,2,63.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,2,63.5,DICCAP,0.30,,NF,,,,,
2000,Burro,Burro1,2,64.5,EROBRA,0.30,LF,NNF,,,,,
2000,Burro,Burro1,2,65.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,66.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,66.5,SONCHUS,0.30,,NNF,,,,,
2000,Burro,Burro1,2,67.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,68.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,68.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,69.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,2,70.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,71.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,72.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,73.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,73.5,EROBRA,0.10,,NNF,,,,,
2000,Burro,Burro1,2,74.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,2,75.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,76.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,2,77.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,2,78.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,79.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,2,80.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,81.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,2,82.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,83.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,83.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,84.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,85.5,EROBRA,0.30,BG-G,NNF,,,,,
2000,Burro,Burro1,2,86.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,87.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,87.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,2,88.5,NASPUL,0.40,LG,NG,,,,,
2000,Burro,Burro1,2,89.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,90.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,91.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,2,92.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,2,93.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,93.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,2,94.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,95.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,2,96.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,2,97.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,98.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,2,98.5,AVENA,,,NNG,,,,,
2000,Burro,Burro1,2,98.5,DICCAP,0.40,,NF,,,,,
2000,Burro,Burro1,2,98.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,2,99.5,NASPUL,0.80,LG,NG,,,,,
2000,Burro,Burro1,3,0.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,1.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,1.5,HORMUR,,,NNG,,,,,
2000,Burro,Burro1,3,2.5,HORMUR,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,2.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,3,3.5,HORMUR,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,3.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,3,4.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,3,4.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,3,5.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,6.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,7.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,8.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,9.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,3,9.5,LACSER,0.20,,NNF,,,,,
2000,Burro,Burro1,3,10.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,3,11.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,11.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,3,12.5,EROBRA,0.20,BG-G,NNF,,,,,
2000,Burro,Burro1,3,13.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,14.5,OPEN,,BG-G,OPEN,,,,,
2000,Burro,Burro1,3,15.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,3,15.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,3,16.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,17.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,18.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,19.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,20.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,21.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,21.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,3,22.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,3,23.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,23.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,3,23.5,EROCIC,0.10,,NNF,,,,,
2000,Burro,Burro1,3,24.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,3,25.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,26.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,27.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,28.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,3,28.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,3,29.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,3,29.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,3,30.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,30.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,3,31.5,NASPUL,0.40,LG,NG,,,,,
2000,Burro,Burro1,3,32.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,32.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,3,33.5,NASPUL,0.60,LG,NG,,,,,
2000,Burro,Burro1,3,34.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,3,34.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,3,35.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,35.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,3,36.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,37.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,38.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,39.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,40.5,BRODIA,0.20,LG,NNG,,,,,
2000,Burro,Burro1,3,41.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,42.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,43.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,44.5,NASPUL,0.50,LG,NG,,,,,
2000,Burro,Burro1,3,44.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,3,45.5,NASPUL,0.50,LG,NG,,,,,
2000,Burro,Burro1,3,45.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,3,46.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,47.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,3,47.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,3,48.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,49.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,49.5,AVENA,,,NNG,,,,,
2000,Burro,Burro1,3,50.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,3,50.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,3,51.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,51.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,3,52.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,53.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,54.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,55.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,55.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,3,56.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,56.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,3,56.5,DICCAP,0.30,,NF,,,,,
2000,Burro,Burro1,3,57.5,NASPUL,0.50,LG,NG,,,,,
2000,Burro,Burro1,3,57.5,EROBRA,0.20,,NNF,,,,,
2000,Burro,Burro1,3,58.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,3,58.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,3,59.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,3,60.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,61.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,62.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,3,62.5,EROBRA,0.20,,NNF,,,,,
2000,Burro,Burro1,3,63.5,NASPUL,0.40,LG,NG,,,,,
2000,Burro,Burro1,3,64.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,3,65.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,66.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,66.5,EROBRA,0.20,,NNF,,,,,
2000,Burro,Burro1,3,67.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,68.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,69.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,70.5,BRODIA,0.40,BG-G,NNG,,,,,
2000,Burro,Burro1,3,70.5,EROBRA,0.20,,NNF,,,,,
2000,Burro,Burro1,3,71.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,71.5,AVENA,,,NNG,,,,,
2000,Burro,Burro1,3,72.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,72.5,EROBRA,0.20,,NNF,,,,,
2000,Burro,Burro1,3,72.5,NASPUL,,,NG,,,,,
2000,Burro,Burro1,3,73.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,74.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,75.5,AVENA,0.40,LF,NNG,,,,,
2000,Burro,Burro1,3,75.5,EROBRA,0.20,,NNF,,,,,
2000,Burro,Burro1,3,76.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,77.5,BROHOR,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,77.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,3,78.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,3,79.5,EROBRA,0.30,LG,NNF,,,,,
2000,Burro,Burro1,3,80.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,81.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,82.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,3,82.5,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,3,83.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,84.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,3,85.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,86.5,AVENA,0.40,BG-G,NNG,,,,,
2000,Burro,Burro1,3,87.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,3,88.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,89.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,90.5,HEMFAS,0.30,BG-G,NF,,,,,
2000,Burro,Burro1,3,91.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,92.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,3,93.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,94.5,BRODIA,0.40,BG-G,NNG,,,,,
2000,Burro,Burro1,3,95.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,3,96.5,NASPUL,0.20,ROCK,NG,,,,,
2000,Burro,Burro1,3,97.5,EROBRA,0.10,LF,NNF,,,,,
2000,Burro,Burro1,3,98.5,BRODIA,0.40,LF,NNG,,,,,
2000,Burro,Burro1,3,98.5,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,3,99.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,0.5,AVENA,0.20,LG,NNG,,,,,
2000,Burro,Burro1,4,1.5,AVENA,0.60,ROCK,NNG,,,,,
2000,Burro,Burro1,4,2.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,3.5,AVENA,0.30,LF,NNG,,,,,
2000,Burro,Burro1,4,4.5,NASPUL,0.20,ROCK,NG,,,,,
2000,Burro,Burro1,4,5.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,6.5,NASPUL,0.20,LG,NG,,,,,
2000,Burro,Burro1,4,7.5,NASPUL,0.50,LG,NG,,,,,
2000,Burro,Burro1,4,,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,4,8.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,9.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,10.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,11.5,HEMFAS,0.30,BG-G,NF,,,,,
2000,Burro,Burro1,4,12.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,,HEMFAS,0.30,,NF,,,,,
2000,Burro,Burro1,4,13.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,4,14.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,15.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,,AVENA,,,NNG,,,,,
2000,Burro,Burro1,4,16.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,4,17.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,18.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,19.5,BROHOR,0.20,LG,NNG,,,,,
2000,Burro,Burro1,4,,HORMUR,,,NNG,,,,,
2000,Burro,Burro1,4,20.5,LACSER,0.20,LG,NNF,,,,,
2000,Burro,Burro1,4,,VULMYU,0.20,,NNG,,,,,
2000,Burro,Burro1,4,21.5,BROHOR,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,,SEDGE,,,NG,,,,,
2000,Burro,Burro1,4,22.5,BROHOR,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,,HEMFAS,0.20,,NF,,,,,
2000,Burro,Burro1,4,23.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,24.5,SEDGE,0.20,LG,NG,,,,,
2000,Burro,Burro1,4,25.5,BROHOR,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,,LACSER,0.20,,NNF,,,,,
2000,Burro,Burro1,4,,SEDGE,,,NG,,,,,
2000,Burro,Burro1,4,26.5,AVENA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,,SEDGE,,,NG,,,,,
2000,Burro,Burro1,4,27.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,,SEDGE,,,NG,,,,,
2000,Burro,Burro1,4,28.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,29.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,30.5,AVENA,0.70,LG,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,31.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,4,32.5,BRODIA,0.40,LF,NNG,,,,,
2000,Burro,Burro1,4,33.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,34.5,AVENA,0.70,BG-G,NNG,,,,,
2000,Burro,Burro1,4,,CALCIL,0.20,,NF,,,,,
2000,Burro,Burro1,4,35.5,AVENA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,,SEDGE,0.40,,NG,,,,,
2000,Burro,Burro1,4,36.5,BROHOR,0.60,LG,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,37.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,,HEMFAS,0.30,,NF,,,,,
2000,Burro,Burro1,4,38.5,AVENA,1.10,LG,NNG,,,,,
2000,Burro,Burro1,4,,BROHOR,,,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,,LACSER,0.40,,NNF,,,,,
2000,Burro,Burro1,4,39.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,40.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,,TRIFOLIUM,0.20,,NF,,,,,
2000,Burro,Burro1,4,41.5,LACSER,0.20,LF,NNF,,,,,
2000,Burro,Burro1,4,42.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,43.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,44.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,45.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,,LACSER,0.10,,NNF,,,,,
2000,Burro,Burro1,4,46.5,AVENA,0.80,LG,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,47.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,48.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,49.5,BRODIA,0.60,LG,NNG,,,,,
2000,Burro,Burro1,4,50.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,,LACSER,0.20,,NNF,,,,,
2000,Burro,Burro1,4,51.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,52.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,53.5,BRODIA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,54.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,55.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,56.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,57.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,58.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,59.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,60.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,61.5,OPEN,,BG-G,OPEN,,,,,
2000,Burro,Burro1,4,62.5,AVENA,0.50,LG,NNG,,,,,
2000,Burro,Burro1,4,,BRODIA,,,NNG,,,,,
2000,Burro,Burro1,4,63.5,BRODIA,0.30,LG,NNG,,,,,
2000,Burro,Burro1,4,64.5,AVENA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,65.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,66.5,BRODIA,0.40,LG,NNG,,,,,
2000,Burro,Burro1,4,67.5,OPEN,,LG,OPEN,,,,,
2000,Burro,Burro1,4,68.5,BRODIA,0.40,LG,NNG,,,,,
